Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
1001,1,1,Aguascalientes, Aguascalientes,948990,87846,0.907432112,90.7432112,"(89.1,93.6]",0.876333226
1002,1,2,Asientos, Asientos,51536,1859,0.963928128,96.39281279,"(93.6,96.8]",0.93636353
1003,1,3,Calvillo, Calvillo,58250,3532,0.939364807,93.93648069,"(93.6,96.8]",0.887554298
1004,1,4,Cosío, Cosío,17000,993,0.941588235,94.15882353,"(93.6,96.8]",0.94093043
1005,1,5,Jesús María, Jesús María,129929,12570,0.903254855,90.32548546,"(89.1,93.6]",0.852179309
1006,1,6,Pabellón de Arteaga, Pabellón de Arteaga,47646,3806,0.920119213,92.01192125,"(89.1,93.6]",0.876530692
1007,1,7,Rincón de Romos, Rincón de Romos,57369,3874,0.932472241,93.24722411,"(89.1,93.6]",0.934763085
1008,1,8,San José de Gracia, San José de Gracia,9552,2158,0.774078727,77.4078727,"(73.8,82.5]",0.922880527
1009,1,9,Tepezalá, Tepezalá,22485,1408,0.937380476,93.73804759,"(93.6,96.8]",0.938825028
1010,1,10,El Llano, El Llano,20853,2314,0.889032753,88.90327531,"(82.5,89.1]",0.905006335
1011,1,11,San Francisco de los Romo, San Francisco de los Romo,61997,12775,0.793941642,79.39416423,"(73.8,82.5]",0.926536703
2001,2,1,Ensenada, Ensenada,443807,46953,0.894204012,89.42040121,"(89.1,93.6]",0.893383314
2002,2,2,Mexicali, Mexicali,1049792,131350,0.874879976,87.48799762,"(82.5,89.1]",0.90280037
2003,2,3,Tecate, Tecate,108440,8165,0.924704906,92.47049059,"(89.1,93.6]",0.885094952
2004,2,4,Tijuana, Tijuana,1922523,215805,0.887749067,88.77490672,"(82.5,89.1]",0.89212708
2005,2,5,Playas de Rosarito, Playas de Rosarito,126890,14729,0.883923083,88.3923083,"(82.5,89.1]",0.893993558
2006,2,6,San Quintín, San Quintín,117568,5695,0.951559948,95.15599483,"(93.6,96.8]",0.917284005
3001,3,1,Comondú, Comondú,73021,5106,0.93007491,93.007491,"(89.1,93.6]",0.949298077
3002,3,2,Mulegé, Mulegé,64022,3676,0.942582237,94.25822374,"(93.6,96.8]",0.934654516
3003,3,3,La Paz, La Paz,292241,31130,0.893478328,89.34783278,"(89.1,93.6]",0.9265079
3008,3,8,Los Cabos, Los Cabos,351111,35621,0.898547753,89.85477527,"(89.1,93.6]",0.92220206
3009,3,9,Loreto, Loreto,18052,584,0.967649014,96.7649014,"(93.6,96.8]",0.935374166
4001,4,1,Calkiní, Calkiní,59232,2944,0.950297137,95.02971367,"(93.6,96.8]",0.971773938
4002,4,2,Campeche, Campeche,294077,16046,0.945436059,94.54360593,"(93.6,96.8]",0.951434733
4003,4,3,Carmen, Carmen,248845,13498,0.945757399,94.57573992,"(93.6,96.8]",0.951899589
4004,4,4,Champotón, Champotón,78170,1582,0.979762057,97.97620571,"(96.8,100]",0.945748856
4005,4,5,Hecelchakán, Hecelchakán,31917,1252,0.960773256,96.07732556,"(93.6,96.8]",0.938962351
4006,4,6,Hopelchén, Hopelchén,42140,692,0.983578548,98.35785477,"(96.8,100]",0.957537614
4007,4,7,Palizada, Palizada,8683,905,0.89577335,89.57733502,"(89.1,93.6]",0.969074122
4008,4,8,Tenabo, Tenabo,11452,806,0.92961928,92.96192805,"(89.1,93.6]",0.953544416
4009,4,9,Escárcega, Escárcega,59923,2811,0.953089799,95.30897986,"(93.6,96.8]",0.973774201
4010,4,10,Calakmul, Calakmul,31714,489,0.984580942,98.45809422,"(96.8,100]",0.971636414
4011,4,11,Candelaria, Candelaria,46913,1130,0.97591286,97.591286,"(96.8,100]",0.957732793
4012,4,12,Seybaplaya, Seybaplaya,15297,786,0.948617376,94.8617376,"(93.6,96.8]",0.953029385
5001,5,1,Abasolo, Abasolo,1022,555,0.456947162,45.69471624,"(34.5,59]",0.918234565
5002,5,2,Acuña, Acuña,163058,6857,0.957947479,95.79474788,"(93.6,96.8]",0.825034466
5003,5,3,Allende, Allende,23056,1369,0.940622831,94.06228314,"(93.6,96.8]",0.826192427
5004,5,4,Arteaga, Arteaga,29578,8442,0.714585165,71.45851646,"(59,73.8]",0.830201738
5005,5,5,Candela, Candela,1643,123,0.925136945,92.51369446,"(89.1,93.6]",0.830881197
5006,5,6,Castaños, Castaños,29128,4981,0.828996155,82.89961549,"(82.5,89.1]",0.807258434
5019,5,19,Morelos, Morelos,7928,1177,0.85153885,85.15388496,"(82.5,89.1]",0.888424957
5020,5,20,Múzquiz, Múzquiz,71627,4775,0.933335195,93.33351948,"(89.1,93.6]",0.865196458
5007,5,7,Cuatro Ciénegas, Cuatro Ciénegas,12715,806,0.936610303,93.66103028,"(93.6,96.8]",0.90166661
5008,5,8,Escobedo, Escobedo,3047,106,0.965211684,96.52116836,"(93.6,96.8]",0.721869144
5009,5,9,Francisco I. Madero, Francisco I. Madero,59035,2549,0.956822224,95.68222241,"(93.6,96.8]",0.90681127
5021,5,21,Nadadores, Nadadores,6539,1779,0.727940052,72.7940052,"(59,73.8]",0.935457551
5010,5,10,Frontera, Frontera,82409,14148,0.828319722,82.83197224,"(82.5,89.1]",0.780657089
5011,5,11,General Cepeda, General Cepeda,11898,520,0.956295176,95.62951757,"(93.6,96.8]",0.870594276
5012,5,12,Guerrero, Guerrero,1643,215,0.869141814,86.91418138,"(82.5,89.1]",0.858625113
5029,5,29,Sacramento, Sacramento,2471,145,0.941319304,94.13193039,"(93.6,96.8]",0.842766159
5030,5,30,Saltillo, Saltillo,879958,84435,0.904046557,90.40465568,"(89.1,93.6]",0.901448618
5031,5,31,San Buenaventura, San Buenaventura,24759,1459,0.941071933,94.10719334,"(93.6,96.8]",0.887472092
5032,5,32,San Juan de Sabinas, San Juan de Sabinas,42260,3521,0.916682442,91.6682442,"(89.1,93.6]",0.860553571
5033,5,33,San Pedro, San Pedro,101041,6300,0.937649073,93.76490731,"(93.6,96.8]",0.900392789
5013,5,13,Hidalgo, Hidalgo,1735,69,0.960230548,96.02305476,"(93.6,96.8]",0.887175621
5014,5,14,Jiménez, Jiménez,9502,1869,0.803304567,80.33045675,"(73.8,82.5]",0.83919705
5015,5,15,Juárez, Juárez,1584,176,0.888888889,88.88888889,"(82.5,89.1]",0.856012218
5016,5,16,Lamadrid, Lamadrid,1764,52,0.970521542,97.0521542,"(96.8,100]",0.82910635
5017,5,17,Matamoros, Matamoros,118337,27506,0.767562132,76.75621319,"(73.8,82.5]",0.892894352
5018,5,18,Monclova, Monclova,237951,18380,0.922757206,92.27572063,"(89.1,93.6]",0.720403971
5022,5,22,Nava, Nava,33129,5533,0.832986205,83.29862054,"(82.5,89.1]",0.883098866
5023,5,23,Ocampo, Ocampo,9642,197,0.979568554,97.95685542,"(96.8,100]",0.951610566
5024,5,24,Parras, Parras,44472,3423,0.923030221,92.30302213,"(89.1,93.6]",0.932677817
5025,5,25,Piedras Negras, Piedras Negras,176327,13404,0.923982147,92.39821468,"(89.1,93.6]",0.847963697
5026,5,26,Progreso, Progreso,3239,265,0.918184625,91.81846249,"(89.1,93.6]",0.801835121
5027,5,27,Ramos Arizpe, Ramos Arizpe,122243,30528,0.750267909,75.0267909,"(73.8,82.5]",0.770104429
5028,5,28,Sabinas, Sabinas,64811,8656,0.866442425,86.64424249,"(82.5,89.1]",0.873001152
5034,5,34,Sierra Mojada, Sierra Mojada,6744,249,0.963078292,96.30782918,"(93.6,96.8]",0.944095268
5035,5,35,Torreón, Torreón,720848,39964,0.944559741,94.45597407,"(93.6,96.8]",0.86176352
5036,5,36,Viesca, Viesca,20305,2764,0.863875893,86.38758926,"(82.5,89.1]",0.918823527
5037,5,37,Villa Unión, Villa Unión,6188,1442,0.766968326,76.69683258,"(73.8,82.5]",0.890824723
5038,5,38,Zaragoza, Zaragoza,13135,3488,0.734449943,73.44499429,"(59,73.8]",0.873821239
6001,6,1,Armería, Armería,27626,1179,0.957322812,95.73228118,"(93.6,96.8]",0.891703737
6002,6,2,Colima, Colima,157048,6200,0.960521624,96.0521624,"(93.6,96.8]",0.846110572
6003,6,3,Comala, Comala,21661,4047,0.81316652,81.31665205,"(73.8,82.5]",0.902319651
6004,6,4,Coquimatlán, Coquimatlán,20837,2294,0.889907376,88.99073763,"(82.5,89.1]",0.909161041
6005,6,5,Cuauhtémoc, Cuauhtémoc,31267,8223,0.737007068,73.70070682,"(59,73.8]",0.872512693
6006,6,6,Ixtlahuacán, Ixtlahuacán,5623,968,0.827849902,82.78499022,"(82.5,89.1]",0.947356693
6007,6,7,Manzanillo, Manzanillo,191031,12468,0.934733106,93.47331061,"(89.1,93.6]",0.945177234
6008,6,8,Minatitlán, Minatitlán,10231,778,0.923956602,92.39566025,"(89.1,93.6]",0.901189591
6009,6,9,Tecomán, Tecomán,116305,5661,0.951326254,95.13262542,"(93.6,96.8]",0.941737382
6010,6,10,Villa de Álvarez, Villa de Álvarez,149762,12328,0.917682723,91.76827233,"(89.1,93.6]",0.882576893
7001,7,1,Acacoyagua, Acacoyagua,17994,123,0.993164388,99.31643881,"(96.8,100]",0.972284337
7002,7,2,Acala, Acala,21187,760,0.964128947,96.4128947,"(93.6,96.8]",0.956085095
7003,7,3,Acapetahua, Acapetahua,26899,889,0.966950444,96.69504443,"(93.6,96.8]",0.976127283
7004,7,4,Altamirano, Altamirano,36160,194,0.994634956,99.46349558,"(96.8,100]",0.991033473
7005,7,5,Amatán, Amatán,24512,298,0.987842689,98.78426893,"(96.8,100]",0.97913453
